Date,Sehri Ends,Sunrise,Zuhr,Asr,Maghrib,Isha
03/31/2025,4:39 AM,6:41 AM,1:13 PM,5:34 PM,7:40 PM,9:17 PM
04/01/2025,4:37 AM,6:39 AM,1:13 PM,5:34 PM,7:42 PM,9:18 PM
04/02/2025,4:34 AM,6:37 AM,1:13 PM,5:36 PM,7:43 PM,9:19 PM
04/03/2025,4:31 AM,6:35 AM,1:13 PM,5:37 PM,7:45 PM,9:20 PM
04/04/2025,4:28 AM,6:32 AM,1:13 PM,5:38 PM,7:47 PM,9:20 PM
04/05/2025,4:25 AM,6:30 AM,1:12 PM,5:39 PM,7:49 PM,9:21 PM
04/06/2025,4:22 AM,6:28 AM,1:12 PM,5:41 PM,7:50 PM,9:21 PM
04/07/2025,4:19 AM,6:25 AM,1:12 PM,5:42 PM,7:52 PM,9:23 PM
04/08/2025,4:16 AM,6:23 AM,1:11 PM,5:43 PM,7:54 PM,9:25 PM
04/09/2025,4:13 AM,6:21 AM,1:11 PM,5:44 PM,7:56 PM,9:26 PM
04/10/2025,4:10 AM,6:19 AM,1:11 PM,5:46 PM,7:57 PM,9:26 PM
04/11/2025,4:07 AM,6:16 AM,1:11 PM,5:47 PM,7:59 PM,9:27 PM
04/12/2025,4:04 AM,6:14 AM,1:10 PM,5:48 PM,8:01 PM,9:29 PM
04/13/2025,4:00 AM,6:12 AM,1:10 PM,5:49 PM,8:03 PM,9:30 PM
04/14/2025,3:57 AM,6:09 AM,1:10 PM,5:50 PM,8:04 PM,9:30 PM
04/15/2025,3:54 AM,6:07 AM,1:10 PM,5:52 PM,8:06 PM,9:31 PM
04/16/2025,3:51 AM,6:05 AM,1:09 PM,5:53 PM,8:08 PM,9:33 PM
04/17/2025,3:47 AM,6:03 AM,1:09 PM,5:54 PM,8:10 PM,9:34 PM
04/18/2025,3:44 AM,6:00 AM,1:09 PM,5:55 PM,8:11 PM,9:34 PM
04/19/2025,3:40 AM,5:58 AM,1:09 PM,5:56 PM,8:13 PM,9:35 PM
04/20/2025,3:37 AM,5:56 AM,1:08 PM,5:57 PM,8:15 PM,9:35 PM
04/21/2025,3:33 AM,5:54 AM,1:08 PM,5:59 PM,8:17 PM,9:38 PM
04/22/2025,3:30 AM,5:52 AM,1:08 PM,6:00 PM,8:18 PM,9:38 PM
04/23/2025,3:26 AM,5:50 AM,1:08 PM,6:01 PM,8:20 PM,9:39 PM
04/24/2025,3:23 AM,5:48 AM,1:07 PM,6:02 PM,8:22 PM,9:41 PM
04/25/2025,3:19 AM,5:45 AM,1:07 PM,6:03 PM,8:24 PM,9:42 PM
04/26/2025,3:15 AM,5:43 AM,1:07 PM,6:04 PM,8:25 PM,9:42 PM
04/27/2025,3:12 AM,5:41 AM,1:07 PM,6:05 PM,8:27 PM,9:43 PM
04/28/2025,3:08 AM,5:39 AM,1:07 PM,6:06 PM,8:29 PM,9:45 PM
04/29/2025,3:04 AM,5:37 AM,1:07 PM,6:07 PM,8:31 PM,9:46 PM
04/30/2025,3:00 AM,5:35 AM,1:07 PM,6:09 PM,8:32 PM,9:47 PM
